Name,WOD 1,WOD 2,WOD 3,WOD 4,WOD 5
THOMAS SCOTT,390.0,31.0,262.0,160.0,270.0
IVAN YAVTUSHENKO,360.0,27.0,265.0,180.0,271.0
DALTON WEBB,379.0,29.0,265.0,167.0,267.0
CESAR  VALLEJO ,378.0,31.0,305.0,146.0,207.0
DEREK LUCIO,427.0,31.0,277.0,171.0,211.0
ANDRES GARCÍA DE ALBA,392.0,30.0,300.0,140.0,255.0
NIALL HANNAGEN,379.0,31.0,277.0,180.0,177.0
GABRIAN MEIER,434.0,29.0,282.0,159.0,246.0
BRIAN LEE,454.0,30.0,295.0,151.0,258.0
SALMAN ALBADER,389.0,31.0,286.0,193.0,162.0
AUSTIN  SPRONG,377.0,30.0,245.0,180.0,285.0
JÉRÔME  MONTAGNE,453.0,32.0,255.0,175.0,270.0
ALEX RUGGIERE,373.0,32.0,247.0,161.0,255.0
GREG FARRIS,386.0,31.0,248.0,206.0,225.0
DARRYL SALIVA,378.0,28.0,275.0,156.0,232.0
JAKE HORTON,443.0,31.0,260.0,173.0,252.0
JOHN MARTIN,520.0,31.0,300.0,183.0,216.0
RICH GLENN,406.0,29.0,266.0,171.0,228.0
HARRY JAGER,378.0,28.0,245.0,215.0,279.0
BRUNO  CARO ,418.0,29.0,285.0,148.0,237.0
MAX SUITS,378.0,29.0,285.0,145.0,223.0
TRACE CROMER,410.0,31.0,285.0,132.0,249.0
JOHN VAUTIER,450.0,31.0,276.0,175.0,200.0
BEN MCDONALD,453.0,30.0,268.0,175.0,230.0
ERIC LIBARDONI,366.0,30.0,265.0,159.0,212.0
EDUARD TORRES,380.0,27.0,265.0,156.0,285.0
KRIS GOKEY,359.0,26.0,275.0,158.0,236.0
HERM DOMINGUEZ,480.0,35.0,295.0,149.0,212.0
JOHNATHON  STEPHENS,443.0,26.0,277.0,182.0,239.0
ANDRES  MENDEZ,385.0,27.0,263.7,202.0,221.0
STEPHEN MEADOR,365.0,30.0,265.0,151.0,216.0
KOREY BROMERY,419.0,30.0,287.0,155.0,193.0
RYAN TANGUAY,362.0,27.0,255.0,186.0,221.0
SEAN LEFLOCH,355.0,30.0,245.0,154.0,265.0
SHANE KAUFMAN,447.0,29.0,267.5,159.0,243.0
JOSH YOUNG,516.0,31.0,285.0,181.0,203.0
GREGORY MOLLOY,377.0,28.0,245.0,172.0,255.0
BRENDAN SNYDER,469.0,30.0,275.0,153.0,235.0
MAXX MILLER,378.0,32.0,255.0,151.0,208.0
TRAVIS HALL,415.0,35.0,325.0,218.0,142.0
AUSTIN  THOMAS ,418.0,33.0,290.0,134.0,204.0
STEVE MCDONALD,365.0,29.0,240.0,174.0,267.0
BRIAN ST. JOHN,379.0,27.0,275.0,153.0,216.0
ROBERTO CARRASQUERO,359.0,25.0,255.0,178.0,247.0
JAVIER STAMPA PÉREZ-PRAT,412.0,30.0,265.0,146.0,233.0
JONATHAN MULVIHILL,460.0,30.0,285.0,160.0,195.0
MAURICIO ALARCON,420.0,30.0,255.0,151.0,255.0
YAN PASCHOAL,468.0,30.0,277.2,145.0,244.0
DAVID FOLMER,440.0,31.0,275.0,144.0,219.0
PAUL ROLLER,455.0,30.0,287.5,150.0,206.0
DANIEL BAUER,387.0,28.0,270.0,149.0,222.0
LUCAS DOZZI,432.0,26.0,261.0,174.0,251.0
WES WUTHRICH,441.0,32.0,267.0,135.0,242.0
KYLE STARK,499.0,30.0,290.0,151.0,216.0
JEREMY KANE,457.0,29.0,295.0,151.0,200.0
STEVE PARENT,521.0,29.0,265.0,200.0,242.0
BRICE WARNER,373.0,29.0,267.0,134.0,234.0
PHILLIPPE RENAUD,385.0,34.0,266.0,160.0,157.0
GHYSLAIN GALLANT,413.0,29.0,275.0,140.0,219.0
SEAN FORD,417.0,27.0,265.0,153.0,233.0
MATTHEW ROBBE,413.0,28.0,256.0,169.0,211.0
JACK MAYO,463.0,33.0,257.0,167.0,196.0
ERIK JERNBERG,509.0,31.0,308.0,142.0,213.0
JUAN LAURIA,462.0,32.0,267.5,152.0,200.0
JON PAUL ANATRA JON PAUL ANATRA,515.0,35.0,255.0,162.0,225.0
BRENTLEY SCANNELL,423.0,29.0,262.0,147.0,242.0
STEVEN  CARLES,554.0,31.0,323.0,136.0,265.0
DANIEL  MONTERO ,464.0,29.0,255.0,160.0,245.0
ALEC RODARTE,441.0,29.0,270.0,156.0,205.0
NICO VIVARELLI,433.0,40.0,243.0,148.0,245.0
DAVID  REEKIE ,483.0,34.0,307.0,183.0,151.0
TRISTEN MAYFIELD,496.0,31.0,275.0,145.0,223.0
FERCHO GARCIA,420.0,31.0,257.5,143.0,226.0
GUY LAPOINTE ,447.0,28.0,275.0,157.0,203.0
CARLOS VILLAFAÑE,362.0,29.0,240.0,153.0,246.0
ROBERT NORTON,464.0,28.0,275.0,156.0,211.0
RANDY TRIUNFEL ,408.0,30.0,275.0,140.0,195.0
MATIAS RODRIGUEZ,478.0,33.0,266.0,143.0,216.0
FRANCISCO FABIAN  SEPÚLVEDA ESPINOZA,403.0,30.0,280.0,144.0,165.0
KARIM DIAZ DE LEÓN ,497.0,30.0,275.0,142.0,240.0
ROBIN MORALES,405.0,31.0,252.0,145.0,215.0
JORGE LEMUS,538.0,33.0,337.0,130.0,228.0
JOE RIVELLI JR,450.0,31.0,277.0,154.0,160.0
ZAK KATZ,496.0,27.0,277.0,152.0,225.0
GABRIEL COLON,425.0,32.0,275.0,137.0,174.0
ROBERTO SANFILIPPO,375.0,26.0,260.0,157.0,201.0
MATTHEW CLYDE,433.0,29.0,267.0,145.0,210.0
PATCH DAVID,411.0,25.0,243.0,178.0,271.0
MOISES ROMERO ,358.0,30.0,260.0,128.0,222.0
MATTHEW LITTLE,517.0,30.0,267.0,158.0,216.0
TREY ALLEN,438.0,29.0,255.0,156.0,205.0
CHRISTIAN  OCHOA,515.0,29.0,265.0,165.0,220.0
JONATHAN ARREDONDO TUEME,442.0,27.0,276.0,148.0,203.0
TOM HUGHES,464.0,29.0,267.0,155.0,200.0
STEVEN  TACKETT ,431.0,28.0,246.0,170.0,212.0
DIOGO DIAS,498.0,30.0,285.0,146.0,197.0
RYAN BAILEY,451.0,28.0,305.0,144.0,187.0
JOSH ALVAREZ,407.0,28.0,245.0,149.0,241.0
MAX MCCLAIN,383.0,27.0,255.0,149.0,212.0
RICCARDO GRASSI,391.0,30.0,227.0,155.0,257.0
ALEX  GUERRA,492.0,31.0,245.0,153.0,244.0
JOSE RAUL CROCKER GALINDO,590.0,31.0,265.0,156.0,249.0
FRANKIE RUSSO,360.0,27.0,235.0,152.0,257.0
GIANPAOLO BERNARDO,445.0,30.0,266.0,144.0,200.0
CECIL BRUSHWOOD,526.0,29.0,315.0,148.0,197.0
RENE SANTIAGO,436.0,27.0,267.0,146.0,210.0
ADRIAN  LEYVA,466.0,25.0,285.0,146.0,218.0
ANDREW GOLDEN,492.0,31.0,255.0,164.0,190.0
ALEXANDRE LAROUCHE,577.0,30.0,255.0,162.0,270.0
DAVID CRUZ,474.0,29.0,256.0,156.0,209.0
TONY GRECCO,462.0,27.0,255.0,144.0,268.0
STEVEN CARON ST-CYR,457.0,27.0,255.0,148.0,241.0
JONATHAN BECK,476.0,30.0,270.0,137.0,213.0
JERMAINE BURRUS,467.0,30.0,255.0,156.0,193.0
ANTONIO ROCCO BUGLIONE,452.0,28.0,253.0,149.0,230.0
ANDY SMITH,482.0,29.0,267.0,150.0,200.0
MIKE RUTKOWSKI,387.0,25.0,260.0,142.0,226.0
MASON CARR,405.0,28.0,250.0,154.0,196.0
MICHAEL DEPASCALE,446.0,30.0,235.0,171.0,210.0
RICHARD FIORUCCI,418.0,26.0,260.0,147.0,210.0
THOMAS SOLECKY,530.0,26.0,282.0,178.0,195.0
TRENT MEEKS,403.0,25.0,277.0,133.0,210.0
CJ VILA,413.0,26.0,232.0,171.0,260.0
SEAN GREEVERS,497.0,27.0,275.0,176.0,166.0
MICHAEL AARON,446.0,31.0,247.0,142.0,213.0
RYAN DOLL,414.0,27.0,270.0,131.0,212.0
MARK MCKEEVER,504.0,31.0,265.0,148.0,191.0
RAUL ECHAVARRIA,472.0,29.0,265.0,147.0,195.0
BRIAN LOWE,531.0,30.0,265.0,147.0,217.0
HANS KOELLNBERGER,446.0,27.0,285.0,142.0,168.0
SERGIO  CARRILLO,517.0,27.0,275.0,144.0,231.0
STEPHEN THOMPSON,461.0,30.0,266.0,152.0,160.0
MATIAS BALOGH,510.0,25.0,273.37,159.0,215.0
ZAC PEPIN,421.0,25.0,231.0,175.0,260.0
DP PRESSLEY ,482.0,23.0,285.0,152.0,210.0
EDGAR MARTINEZ,434.0,30.0,265.0,132.0,190.0
TRAVIS BRAULT,467.0,25.0,250.0,171.0,219.0
PAKO GARCIAROJAS,357.0,25.0,248.0,172.0,165.0
JOSHY  GOMEZ,509.0,29.0,275.0,125.0,246.0
CAMERON BURKE,388.0,26.0,260.0,158.0,161.0
JAMES  CASHIN,418.0,26.0,257.0,140.0,212.0
DAVID SEGUN,429.0,26.0,280.0,128.0,207.0
RUBEN MAZZA,476.0,29.0,277.0,128.0,204.0
NOBLE TUCKER,449.0,26.0,280.0,141.0,184.0
MICHAEL AMOLE,489.0,27.0,265.0,158.0,188.0
MIKE  ORALLO,463.0,26.0,262.0,152.0,202.0
MATT OMIECINSKI,519.0,25.0,255.0,161.0,250.0
ZACH POLUCHA,561.0,27.0,275.0,157.0,209.0
RYAN HAGAN,462.0,29.0,245.0,145.0,217.0
CONNOR WARMAN,521.0,27.0,275.0,150.0,204.0
TITOV ILYA,507.0,24.0,298.0,159.0,173.0
JONATHAN MENDEZ,439.0,25.0,235.0,158.0,258.0
CADE CASTRO,471.0,28.0,305.0,132.0,165.0
ERICK LAPICE,392.0,22.0,255.0,148.0,227.0
AFEEF HUSNI,508.0,28.0,302.0,152.0,158.0
WILL FUCHS,500.0,29.0,245.0,144.0,249.0
VICTOR ITURBIDES,492.0,26.0,285.0,149.0,169.0
ALEX DESMARAIS,466.0,24.0,245.0,176.0,222.0
JULIAN SEEKINS,494.0,29.0,225.0,171.0,247.0
KEVIN POSNER,494.0,27.0,250.0,158.0,211.0
DOMENICK CAMPOREALE,555.0,30.0,265.0,161.0,180.0
FRANK MORALES,568.0,29.0,275.0,150.0,200.0
KEVIN BERGLUND,591.0,35.0,247.0,159.0,202.0
FRANCISCO W.I. RODRIGUEZ DEL VALLE,457.0,30.0,310.0,114.0,177.0
DOUGLAS  FERRACINI FERREIRA ,434.0,27.0,255.0,128.0,225.0
MICHAEL SEGUIN,506.0,31.0,265.0,150.0,160.0
MARTIN ROBIDAS,476.0,24.0,275.0,153.0,189.0
CHRISTIAN GROCHOWSKI,480.0,31.0,255.0,145.0,166.0
WILLIAM SCHUERMAN,417.0,27.0,235.0,159.0,200.0
ABEL SANDOVAL,357.0,28.0,255.0,123.0,197.0
TYLER CANTRELL,438.0,27.0,230.0,151.0,249.0
STEPHEN HAUCK,454.0,25.0,260.0,155.0,187.0
ANDREW VENEZIANO,450.0,26.0,230.0,165.0,236.0
ANDREW MAHLE,423.0,24.0,242.0,157.0,220.0
BURNON  MOMAN,494.0,28.0,245.0,148.0,216.0
MATT STERLEY,433.0,29.0,261.0,115.0,227.0
RAUL  RIVERA,427.0,25.0,250.0,134.0,237.0
GUALBERTO  PÉREZ ,408.0,29.0,285.0,112.0,176.0
ROBERT CABELLO,509.0,25.0,275.0,151.0,196.0
MIKE VIGORITA,401.0,26.0,235.0,149.0,212.0
MATTHEW  LOVINGOOD ,454.0,29.0,275.0,132.0,160.0
MATTHEW GLESSNER,616.0,28.0,265.0,150.0,242.0
JAMES SHEAHAN,460.0,31.0,231.49,144.0,217.0
JOSHUA HONG,379.0,26.0,253.0,133.0,197.0
DAMIAN WALKER,448.0,24.0,265.0,131.0,224.0
MILES RESPESS,478.0,27.0,275.0,144.0,161.0
JEFF VAN DUSEN,438.0,26.0,245.0,149.0,197.0
DAVID TIEZE,471.0,30.0,247.0,128.0,216.0
BEN JACOBY,507.0,27.0,248.0,150.0,212.0
CODY CASTROW,438.0,24.0,235.0,154.0,233.0
DIOGO AZEVEDO SANTIAGO MATOSO,507.0,27.0,265.0,182.0,156.0
ZACH ALDRICH,433.0,27.0,252.0,151.0,161.0
ZACHARY SALTERS,496.0,24.0,250.0,150.0,234.0
PAUL PAILLARD,550.0,24.0,265.0,149.0,242.0
IVAN HIDALGO,504.0,30.0,305.0,114.0,183.0
COLE GRANT,442.0,27.0,235.0,154.0,196.0
THOMAS ARM,443.0,26.0,245.0,144.0,206.0
LANE OVERSEN,539.0,29.0,270.0,192.0,150.0
MATT FLECK,631.0,31.0,265.0,172.0,161.0
BRIAN PANASUK,461.0,29.0,253.0,136.0,185.0
MICHAEL ROSA,528.0,27.0,280.0,144.0,163.0
KYLE BARSALOU,435.0,24.0,255.0,130.0,225.0
LAWRENCE BELAS,567.0,29.0,247.0,152.0,213.0
JOSH ANDERSON,529.0,24.0,255.0,151.0,236.0
JARED MALAGON,491.0,29.0,275.0,320.0,159.0
LARRY KEATON II,558.0,31.0,275.0,128.0,187.0
TANAY  PURI ,525.0,27.0,265.0,135.0,211.0
KAREEM  BRINSON,418.0,24.0,235.0,165.0,189.0
BRENDEN DEVRIES,510.0,29.0,275.0,132.0,161.0
RILEY WILSON,518.0,31.0,263.0,153.0,154.0
JAKE SWARTWOUT,452.0,27.0,253.5,139.0,184.0
CHRIS MURRAY,682.0,27.0,280.0,151.0,204.0
RASHAD  EVANS ,505.0,26.0,275.0,132.0,195.0
ALEJANDRO  CATANO,558.0,32.0,275.0,145.0,153.0
DOUGLAS OGAWA,539.0,22.0,285.0,148.0,205.0
ALI SIPAHI,442.0,26.0,256.0,116.0,231.0
AUSTIN CHILDS,347.0,22.0,215.0,155.0,260.0
DAVID SAMPERI,454.0,23.0,225.0,165.0,243.0
MARIO  SAMPERIO,494.0,22.0,255.0,140.0,264.0
SAMUEL HERNANDO TRUJILLO SALAZAR,519.0,26.0,245.0,144.0,241.0
AARON  MCNEW,589.0,29.0,297.0,148.0,155.0
HUTCH  ROMANOS,498.0,25.0,230.0,172.0,221.0
RASHAD WHYCE,578.0,28.0,285.0,124.0,205.0
KEVIN SUAREZ,388.0,32.0,285.0,112.0,135.0
JOHNATHAN  MARKMAN,372.0,23.0,227.0,147.0,217.0
BARRETT  KOERSELMAN ,607.0,27.0,306.0,151.0,157.0
DERRIK MILLER,455.0,25.0,255.0,123.0,221.0
VINCENT CAMPS,661.0,26.0,247.0,170.0,243.0
MANUEL PINEDA,488.0,25.0,245.0,144.0,211.0
ANTHONY TORRENTE,474.0,27.0,250.0,136.0,185.0
HADEN WILKINSON,491.0,24.0,245.0,160.0,187.0
JOHN PHILLIPS,410.0,24.0,230.0,144.0,218.0
ADAM  CASPER,427.0,24.0,235.0,150.0,196.0
BRANDON FARRAR,539.0,28.0,255.0,131.0,209.0
JOSEPH GRANIERI,501.0,26.0,245.0,145.0,202.0
RYAN JAUCH,387.0,19.0,227.5,167.0,221.0
CALEN CRIM,481.0,25.0,230.0,148.0,235.0
CHRIS  HOWARD ,586.0,31.0,265.0,131.0,175.0
GREG KLOSSNER,556.0,30.0,250.0,138.0,192.0
JOE KOSTER,503.0,23.0,225.0,175.0,235.0
GRANT  CLARK ,515.0,26.0,260.0,124.0,219.0
SAM  WHEATLEY,606.0,29.0,281.0,134.0,163.0
WILLIAM RUFF,451.0,22.0,275.0,128.0,195.0
CHRISTIAN BEIERSCHMITT,496.0,23.0,245.0,164.0,185.0
GARY OSTROSKI,485.0,24.0,227.0,164.0,213.0
TONY HOWARD,478.0,26.0,250.0,133.0,194.0
FRANCISCO JESUS HERNANDEZ MADRAZO,398.0,25.0,237.0,144.0,164.0
REED COOPER,625.0,22.0,275.0,146.0,236.0
DANIEL MATTSSON-BOZE ,505.0,27.0,245.0,129.0,213.0
DAVID LEFEBVRE,554.0,24.0,250.0,140.0,248.0
MICHAEL  HAYDEN ,526.0,25.0,255.0,170.0,158.0
ERIK  BECK,524.0,24.0,265.0,148.0,170.0
ALEXANDER PERSON,542.0,27.0,250.0,148.0,178.0
BRYAN  MUNOZ-LEON,493.0,25.0,255.0,131.0,199.0
DAVON GERALDS,495.0,30.0,285.0,115.0,155.0
ALEJANDRO  PEREZ DOLZ ,502.0,28.0,235.0,156.0,161.0
DANNY BOULET,541.0,21.0,265.0,156.0,200.0
BARKLEY FALKNER,488.0,31.0,235.0,144.0,159.0
JIMMY HUOT,562.0,26.0,265.0,152.0,160.0
RAYMUNDO SANCHEZ,413.0,24.0,250.0,131.0,169.0
PEDRO MATARRANZ,462.0,24.0,222.66,152.0,235.0
JONATHAN BONNEAU,625.0,26.0,275.0,152.0,162.0
AZAEL BARRERA,457.0,31.0,235.0,156.0,133.0
DYLAN WILE,339.0,29.0,225.0,124.0,165.0
TYLER  SIMPER,524.0,28.0,285.0,112.0,174.0
JACOB  CANTU ,438.0,22.0,205.0,169.0,243.0
RIVER WEBB,519.0,28.0,275.0,115.0,180.0
ORLANDO BUSTOS,443.0,28.0,245.0,131.0,158.0
GAVIN DAWSON,289.0,44.0,283.0,293.0,303.0
CHASE CAMPBELL,625.0,27.0,275.0,136.0,177.0
LUKE  COPELAND,656.0,28.0,280.0,146.0,158.0
CESAR MONTERO,563.0,24.0,285.0,133.0,174.0
PASQUALE MIRRA,617.0,29.0,307.0,123.0,161.0
JORGE DANIEL RENDON SALINAS ,391.0,18.0,215.0,175.0,238.0
JUSTIN WHITEHEAD,423.0,22.0,225.0,154.0,204.0
KYLE HALL,673.0,31.0,257.0,139.0,185.0
GREG HODGKINS,596.0,26.0,275.0,124.0,207.0
BRENT BALKWILL,476.0,25.0,247.0,121.0,214.0
PETER SUAREZ,489.0,21.0,251.0,154.0,174.0
TERRANCE  GOMEZ ,538.0,26.0,235.0,148.0,206.0
BARTHOLOMEW SNYDER,481.0,24.0,260.0,134.0,163.0
TIM PLETCHER,443.0,27.0,225.0,124.0,221.0
JACOB HORNIK,720.0,31.0,276.0,128.0,177.0
KOBY SMITH,418.0,21.0,245.0,126.0,219.0
DEREK SHOEMAKE,533.0,28.0,245.0,124.0,207.0
ROBERT YATES,549.0,27.0,241.0,158.0,163.0
JOSEPH OCHOA,444.0,25.0,255.0,104.0,211.0
MITCHELL FLISS,449.0,24.0,225.0,145.0,205.0
NELSON SLADE,524.0,23.0,225.0,161.0,225.0
NICHOLAS  MICHAEL ,627.0,28.0,265.0,128.0,201.0
SEBASTIAN JURADO,475.0,24.0,241.0,138.0,195.0
BRAD GRAHAM,628.0,27.0,235.0,145.0,239.0
JOSH FLOWERS,514.0,24.0,253.0,129.0,210.0
MIKE  SACCOMANI,473.0,24.0,235.0,145.0,189.0
GREGORY DEIRMENDJIAN,427.0,23.0,225.0,137.0,213.0
JOSEPH WILSON,550.0,23.0,240.0,156.0,205.0
MAURICIO GUERRERO,453.0,22.0,245.0,122.0,225.0
NICK MAY,511.0,24.0,235.0,159.0,168.0
JACOB ESPANA,456.0,21.0,215.0,179.0,211.0
ZACH WILSON,451.0,22.0,245.0,145.0,165.0
CLINT ROBERTS,488.0,29.0,251.0,112.0,185.0
RJ BARNES,463.0,21.0,225.0,155.0,216.0
COLLIN SYKES,520.0,27.0,255.0,124.0,171.0
BRANDON SMITH,536.0,24.0,245.0,159.0,160.0
AMAURY PASAPERA,512.0,25.0,250.0,152.0,154.0
STEVE  MCELROY,746.0,29.0,255.0,144.0,203.0
TIM KILLEEN,468.0,23.0,245.0,130.0,191.0
EVAN PEAK,481.0,21.0,222.0,156.0,239.0
SAM KING,488.0,26.0,225.0,152.0,163.0
MINO FUENTE,524.0,23.0,330.69,133.0,151.0
ABEL GRULLON,490.0,26.0,237.0,127.0,201.0
FRANKLIN BRAVO,497.0,27.0,225.0,122.0,230.0
SANTIAGO CASTANEDA,531.0,27.0,235.0,134.0,200.0
ISAIAH CARTER,652.0,30.0,275.0,134.0,153.0
ALEX MAININI,506.0,19.0,300.0,135.0,159.0
ADAM MUIR,518.0,27.0,235.0,140.0,172.0
JACOB JABBOUR,682.0,26.0,287.0,130.0,168.0
BENJAMIN SCHAPMAN,519.0,25.0,275.0,115.0,177.0
SAM FORSTER,535.0,24.0,275.0,124.0,167.0
CAIO VALENTE,491.0,22.0,225.0,150.0,213.0
CALEB  BENNETT,849.0,27.0,285.0,151.0,162.0
KALEB CURTIS,665.0,28.0,292.0,121.0,163.0
KEVIN REAL,519.0,21.0,270.0,123.0,200.0
DUSTIN KANATZAR,418.0,24.0,205.0,124.0,285.0
JIMMY KELLY,442.0,23.0,225.0,146.0,176.0
CAMERON WALKER,415.0,23.0,216.0,144.0,200.0
MARCELO MERZARI,513.0,27.0,242.5,123.0,199.0
ANDREW MERRICK,681.0,29.0,265.0,139.0,159.0
ROBBIE  FLORES,655.0,26.0,255.0,136.0,199.0
JAMES  SMITH,615.0,27.0,277.5,123.0,161.0
GREG HUTH,658.0,27.0,290.0,106.0,201.0
JOSE BELTRAN,427.0,22.0,230.0,129.0,209.0
MICHAEL CUMBERLIDGE,439.0,20.0,245.0,132.0,195.0
DANIEL PERDUE,501.0,25.0,275.0,116.0,160.0
BRANDON STABLEY,652.0,27.0,276.0,120.0,181.0
AARON JOAQUIN BAUTISTA,449.0,19.0,245.0,156.0,161.0
CARLOS  COLÓN ,612.0,25.0,245.0,132.0,223.0
TRAVIS STEPHENSON,510.0,23.0,245.0,139.0,170.0
JASON FREEMAN,513.0,26.0,253.0,132.0,157.0
